,title,address
3655,Husky Pizza,"46 W Center St, Manchester, CT 06040"
3656,Pho 99,"242 Broad St, Manchester, CT 06040"
3657,BJ's Restaurant & Brewhouse,"320 Buckland Hills Dr, Manchester, CT 06042"
3658,Boston Market,"1542 Pleasant Valley Rd, Manchester, CT 06040"
3659,Golden Dragon,"1131 Tolland Turnpike ste u, Manchester, CT 06040"
3660,Jade Garden No1,"534 Middle Turnpike E # C, Manchester, CT 06040"
3661,Cajun Cafe & Grill,"194 Buckland Hills Dr, Manchester, CT 06042"
3662,The Fresh Monkee - Manchester,"1540-D Pleasant Valley Rd, Manchester, CT 06042"
3663,Sorrento's Pizza,"183 Spruce St, Manchester, CT 06040"
3664,Pastrami On Wry,"291 E Center St, Manchester, CT 06040"
3665,Red Robin Gourmet Burgers and Brews,"360 Buckland Hills Dr, Manchester, CT 06042"
3666,Main-Wah Kitchen,"402 Middle Turnpike W, Manchester, CT 06040"
3667,Teriyaki Box,"846 Main St, Manchester, CT 06040"
3668,Ruby Chinese Food,"485 Hartford Rd, Manchester, CT 06040"
3669,Dairy Queen,"684 Hartford Rd, Manchester, CT 06040"
3670,IHOP,"191 Deming St, Manchester, CT 06042"
3671,Empire Kitchen,"664 Center St, Manchester, CT 06040"
3672,Blue Moon Mediterranean Grill,"397 Broad St Suite B, Manchester, CT 06040"
3673,Sonic Drive-In,"90 Buckland St, Manchester, CT 06042"
3674,Five Guys,"1442 Pleasant Valley Rd Suite A, Manchester, CT 06042"
3675,Charleys Philly Steaks,"194 Buckland Hills Dr, Manchester, CT 06042"
3676,Checkers Pizza,"803 Hartford Rd, Manchester, CT 06040"
3677,United China Restaurant,"332 Green Rd, Manchester, CT 06042"
3678,Elmo's Dockside,"48 Hartford Turnpike, Vernon, CT 06066"
3679,Hooters,"1483 Pleasant Valley Rd, Manchester, CT 06040"
3680,McDonald's,"70 W Center St Rd, Manchester, CT 06040"
3681,BurgerIM,"179 Deming St, Manchester, CT 06042"
3682,Sarku Japan,"194 Buckland Hills Dr, Manchester, CT 06042"
3683,Chipotle Mexican Grill,"48 Hale Rd, Manchester, CT 06042"
3684,Royal Buffet and Grill,"410 Middle Turnpike W, Manchester, CT 06040"
3685,Ted's Montana Grill,"500 Evergreen Way Suite 500, South Windsor, CT 06074"
3686,Anna's Restaurant & Pizza,"1489 Silver Ln, East Hartford, CT 06118"
3687,Dave & Buster's,"100 Buckland Hills Dr, Manchester, CT 06042"
3688,Georgina's Restaurant & Banquets,"275 Boston Turnpike, Bolton, CT 06043"
3689,Danielle’s Spencer Street Pizza,"234 Spencer St, Manchester, CT 06040"
3690,Cafe Aura,"45 E Center St, Manchester, CT 06040"
3691,Burger Class,"194 Buckland Hills Dr, Manchester, CT 06042"
3692,Big Y Food Service,"Manchester, CT 06042"
3693,Popeyes Louisiana Kitchen,"199 Spencer St, Manchester, CT 06040"
3694,Guntur Mirchi - Indian Restaurant,"171 Spencer St, Manchester, CT 06040"
3695,Hartford Funny Bone Comedy Club and Restaurant,"194 Buckland Hills Dr, Manchester, CT 06042"
3696,Hartford Road Cafe,"378 Hartford Rd, Manchester, CT 06040"
3697,Oak Street Pub & Restaurant,"30 Oak St, Manchester, CT 06040"
3698,Wendy's,"105 Buckland St, Manchester, CT 06042"
3699,Friendly's,"240 Buckland St, Manchester, CT 06042"
3700,The Munch Wagon,"120Tolland Turnpike, Manchester, CT 06042"
3701,Panera Bread,"179 Deming St Unit E, Manchester, CT 06042"
3702,Taco Bell,"1524 Pleasant Valley Rd, Manchester, CT 06042"
3703,Frontera Grill Manchester,"170 Slater St, Manchester, CT 06042"
3704,Sakura Garden,"Evergreen Way, South Windsor, CT 06074"
3705,The Mill on the River,"989 Ellington Rd, South Windsor, CT 06074"
3706,Oakland Pizza Co.,"289 Oakland Rd, South Windsor, CT 06074"
3707,Al Fresco Restaurant,"1111 Burnside Ave, East Hartford, CT 06108"
3708,Flatbread Company,"500 Evergreen Way, South Windsor, CT 06074"
3709,China Max,"194 Buckland Hills Dr, Manchester, CT 06042"
3710,KFC,"307 Middle Turnpike W, Manchester, CT 06040"
3711,Elicit Brewing Co,"165 Adams St, Manchester, CT 06040"
3712,Sawadee Thai Cuisine,"465 Buckland Rd, South Windsor, CT 06074"
3713,Jade Garden,"534 Middle Turnpike E # C, Manchester, CT 06040"
3714,Chuck E. Cheese,"82 Buckland St, Manchester, CT 06040"
3715,Rein's New York Style Deli,"435 Hartford Turnpike, Vernon, CT 06066"
3716,Red Heat Tavern of South Windsor,"400 Evergreen Way #466, South Windsor, CT 06074"
3717,Wendy's,"260 Broad St, Manchester, CT 06040"
3718,Anthony's Pizza & Giant Grinders,"216 Hartford Turnpike, Vernon, CT 06066"
3719,Burger King,"467 Center St, Manchester, CT 06040"
3720,Chick-fil-a,"1428a Pleasant Valley Rd, Manchester, CT 06042"
3721,McDonald's,"1221 Tolland Turnpike, Manchester, CT 06040"
3722,Vic's Pizza,"151 Middle Turnpike W, Manchester, CT 06042"
3723,McDonald's,"184-188 Spencer St, Manchester, CT 06040"
3724,Manchester Country Club,"305 S Main St, Manchester, CT 06040"
3725,Yang Zi Jiang,"378 Kelly Rd, Vernon, CT 06066"
3726,Birch Hill Tavern,"1320 Manchester Rd, Glastonbury, CT 06033"
3727,Moe's Southwest Grill,"535 Evergreen Way, South Windsor, CT 06074"
3728,Praline's Ice Cream,"194 Buckland Hills Dr # 2078, Manchester, CT 06042"
3729,Buckland Hills 18 and IMAX,"99 Redstone Rd, Manchester, CT 06042"
3730,Mexicali Cantina Grill,"935 Sullivan Ave, South Windsor, CT 06074"
3731,Dunkin',"255A W, Middle Turnpike W, Manchester, CT 06040"
3732,People's Choice,"179 Middle Turnpike W, Manchester, CT 06040"
3733,99 Restaurants,"295 Hartford Turnpike, Vernon, CT 06066"
3734,Little Caesars Pizza,"394 Middle Turnpike W, Manchester, CT 06040"
3735,Higashi Japanese Restaurant,"1735 Ellington Rd, South Windsor, CT 06074"
3736,Village Pizza,"1084 Burnside Ave #4, East Hartford, CT 06108"
3737,Danny's Little Taste of Texas,"1750 Ellington Rd, South Windsor, CT 06074"
3738,Subway,"199 Spencer St, Manchester, CT 06040"
3739,Dunkin',"210 Deming St, Manchester, CT 06042"
3740,Jersey Mike's Subs,"1500A Pleasant Valley Rd, Manchester, CT 06042"
3741,Dunkin',"244 Center St, Manchester, CT 06040"
3742,Emeralds Eatery,"1735 Ellington Rd, South Windsor, CT 06074"
3743,Dunkin',"1527 Pleasant Valley Rd, Manchester, CT 06042"
3744,Wood-n-Tap Bar & Grill-Vernon,"236 Hartford Turnpike, Vernon, CT 06066"
3745,Domino's Pizza,"23 Main St, Manchester, CT 06042"
3746,Jamaican Kitchen,"243 Hartford Turnpike, Vernon, CT 06066"
3747,The Firestone,"1115 Main St, Manchester, CT 06040"
3748,Sichuan Pepper,"435 Hartford Turnpike, Vernon, CT 06066"
3749,Fiesta Mexicana,"520 Hartford Turnpike, Vernon, CT 06066"
3750,Vernon Diner,"453 Hartford Turnpike, Vernon, CT 06066"
3751,Lena's Restaurant & Banquet,"655 John Fitch Blvd, South Windsor, CT 06074"
3752,Humacao Restaurant And Lounge,"775 Silver Ln, East Hartford, CT 06118"
3753,Road Runner Express Grill,"1475 Silver Ln, East Hartford, CT 06118"
3754,Margaritas Mexican Restaurant,"350 Roberts St, East Hartford, CT 06108"
3755,D'Angelo Grilled Sandwiches,"200 Hartford Turnpike, Vernon, CT 06066"
3756,Sakura Garden Japanese Steakhouse,"120 Hebron Ave, Glastonbury, CT 06033"
3757,Buckland Grill & Pizza,"465 Buckland Rd # 2, South Windsor, CT 06074"
3758,Utsav Indian Cuisine,"575 Talcottville Rd, Vernon, CT 06066"
3759,Kona Ice of Manchester,
3760,Nolita Ristorante,"363 Roberts St, East Hartford, CT 06108"
3761,The Capital Grille - Curbside Takeout & Delivery,"44 Front St, Hartford, CT 06103"
3762,Coyote Flaco,"50 Higgins Hwy, Mansfield, CT 06250"
3763,Chuck's Steak House and Margarita Grill,"1498 Stafford Rd, Storrs, CT 06268"
3764,"MOOYAH Burgers, Fries & Shakes","1 Dog Ln #108, Storrs, CT 06268"
3765,Kathmandu Kitchen & Bar,"33 Wilbur Cross Way #103, Storrs, CT 06268"
3766,"TOAST, Four Corners","625 Middle Turnpike, Storrs, CT 06268"
3767,Pizza Mike's Pizzeria,"1659 Storrs Rd, Storrs, CT 06268"
3768,Little Aladdin,"1232 Storrs Rd, Storrs, CT 06268"
3769,Gansett Wraps,"12 Royce Cir #101a, Storrs, CT 06268"
3770,Husky Pizza,"9 Dog Ln, Storrs, CT 06268"
3771,Geno's Grille,"9 Dog Ln, Storrs, CT 06269"
3772,Tokyo Ramen,"University Plaza, Storrs Rd, Storrs, CT 06268"
3773,Fenton River Grill,"135 Storrs Rd, Mansfield Center, CT 06250"
3774,Wing Express,"134 N Eagleville Rd, Storrs, CT 06268"
3775,Wings Over Storrs,"153 N Eagleville Rd, Storrs, CT 06268"
3776,Oliver's Dairy Bar & Grill,"490 Boston Post Rd, North Windham, CT 06256"
3777,Oriental Cafe,"1232 Storrs Rd, Storrs, CT 06268"
3778,Asian Bistro,"95 Storrs Rd, Mansfield Center, CT 06250"
3779,"Pub 32 Restaurant, Bar & Grill","847 Stafford Rd, Storrs, CT 06268"
3780,Dog Lane Café,"1 Dog Ln, Storrs, CT 06269"
3781,Farmhouse Crêpes,"1 Royce Cir #106, Storrs, CT 06268"
3782,Willington Pizza House,"25 River Rd, Willington, CT 06279"
3783,Gramma's Comfort Foods,"452 Stafford Rd, Mansfield Center, CT 06250"
3784,Ted's Restaurant & Bar,"16 King Hill Rd, Storrs, CT 06268"
3785,Bonchon - Storrs,"University plaza, 1232 Storrs Rd, Mansfield, CT 06268"
3786,Applebee's Grill + Bar,"93 Storrs Rd, Willimantic, CT 06226"
3787,China East,"135 Storrs Rd H, Mansfield Center, CT 06250"
3788,Chang's Garden,"1244 Storrs Rd, Storrs, CT 06268"
3789,IT'S ALL ABOUT THE FLAVOUR,"871 Stafford Rd, Storrs, CT 06268"
3790,New England Pizza & Restaurant,"319 Boston Post Rd, North Windham, CT 06256"
3791,Illianos of North Windham,"361 Boston Post Rd, North Windham, CT 06256"
3792,TANG NOODLE BAR,"33 Wilbur Cross Way, Storrs, CT 06268"
3793,Dave's Deli,"Storrs, CT 06268"
3794,Tea More Cafe,"40 Wilbur Cross Way, Storrs, CT 06268"
3795,Papa Gino's,"95 Storrs Rd, Willimantic, CT 06226"
3796,Hops 44,"625 Middle Turnpike, Storrs, CT 06268"
3797,Wally's Chicken Coop,"134 N Eagleville Rd, Storrs, CT 06268"
3798,YAMATO Hibachi & Poke Bowl,"134 N Eagleville Rd unit d, Storrs, CT 06268"
3799,Huskies Restaurant & Bar,"134 N Eagleville Rd #6, Storrs, CT 06268"
3800,Blue Oak Restaurant,"855 Bolton Rd, Storrs, CT 06268"
3801,One Plate Two Plates,"2110 Hillside Rd, Storrs, CT 06268"
3802,D.P. Dough,"1232 Storrs Rd, Storrs, CT 06268"
3803,Blaze Pizza,"12 Royce Cir, Storrs, CT 06268"
3804,Blondies Diner,"1681 Main St, Willimantic, CT 06226"
3805,McDonald's,"118 Storrs Rd, Mansfield Center, CT 06250"
3806,EatJoy,"1 Royce Cir #105, Storrs, CT 06268"
3807,Sgt. Pepperoni,"134 A N Eagleville Rd, Storrs, CT 06268"
3808,Peking House,"1601 W Main St, Willimantic, CT 06226"
3809,Mama's Pizza,"277 Ash St, Willimantic, CT 06226"
3810,Wingstop,"1206 Storrs Rd, Storrs, CT 06268"
3811,Pine Acres Restaurant,"250 Willimantic Rd, Chaplin, CT 06235"
3812,Subway,"1 Dog Lane Bldg Ts, 1 Suite # A106, Mansfield, CT 06268"
3813,McMahon Dining Hall,"Storrs, CT 06269"
3814,Chaplin’Z Best Pizza,"237 Willimantic Rd, Chaplin, CT 06235"
3815,Cafemantic,"948 Main St, Willimantic, CT 06226"
3816,Wendy's,"5a Northridge Dr, North Windham, CT 06256"
3817,Subway,"125B N Eagleville Rd, Storrs, CT 06268"
3818,Huskies Tavern,"134 N Eagleville Rd, Storrs, CT 06268"
3819,Yamato Asian express cuisine,"134 N Eagleville Rd, Storrs, CT 06268"
3820,North Campus Dining Hall,"82 N Eagleville Rd, Storrs, CT 06268"
3821,Conto Linos authentic southern Italian pizza,"11 Ivan Hill St, Willimantic, CT 06226"
3822,Tacos La Rosa,"255 Main St, Willimantic, CT 06226"
3823,Papa's Pizza,"1555 Main St, Willimantic, CT 06226"
3824,Subway,"95 Storrs Rd, Mansfield, CT 06226"
3825,Oriental Cafe Willimantic,"1257 Main St, Willimantic, CT 06226"
3826,University Pizzeria,"1232 Storrs Rd, Storrs, CT 06268"
3827,The Harp on Church,"69 Church St #1, Willimantic, CT 06226"
3828,Jamaican Me Crazy,"776 Main St, Willimantic, CT 06226"
3829,Domino's Pizza,"1244 Storrs Rd, Storrs, CT 06268"
3830,Dunkin',"2103 Storrs Rd, Mansfield, CT 06268"
3831,Subway,"361 Boston Post Rd Unit 5R, North Windham, CT 06256"
3832,Garo's Place,"856 Main St, Willimantic, CT 06226"
3833,Latin Flavor,"81 Union St, Willimantic, CT 06226"
3834,Lee's Stir Fry,"187 CT-66 c, Columbia, CT 06237"
3835,The Wooden Spoon,"217 Pompey Hollow Rd, Ashford, CT 06278"
3836,Bidwell Tavern Cafe,"1260 Main St, Coventry, CT 06238"
3837,The Main Moose,"94 CT-66, Columbia, CT 06237"
3838,Royal Buffet,"1228 Main St #1908, Willimantic, CT 06226"
3839,Fiesta Cinco Demayo Restaurant,"1228 Main St, Willimantic, CT 06226"
3840,Taco Bell,"1320 Main St, Willimantic, CT 06226"
3841,Willimantic Brewing Company,"967 Main St, Willimantic, CT 06226"
3842,Dunkin',"2110 Hillside Rd, Storrs, CT 06269"
3843,Pizza on Main,"1201 Main St, Coventry, CT 06238"
3844,Dunkin',"307 Boston Post Rd, Windham, CT 06256"
3845,Friendly's,"1405 Main St, Willimantic, CT 06226"
3846,Taste of the Island,"75 Bridge St, Willimantic, CT 06226"
3847,Panda Garden,"1364 Main St, Coventry, CT 06238"
3848,McDonald's,"1464 W Main St, Willimantic, CT 06226"
3849,Coventry Pizza Shop,"1467 South St, Coventry, CT 06238"
3850,Thread City Diner Willimantic,"931 Main St, Willimantic, CT 06226"
3851,Lakeview Restaurant & Bar,"50 Lake St, Coventry, CT 06238"
3852,Spring Hill Cafe,"1029 Storrs Rd, Storrs, CT 06268"
3853,Phoenix Chinese Restaurant,"1203 Main St, Coventry, CT 06238"
3854,Thunderbird Cafe,"234 Willimantic Rd, Columbia, CT 06237"
3855,Dunkin',"1575 Main St, Willimantic, CT 06226"
3856,Pleasant Pizza,"413 Pleasant St, Willimantic, CT 06226"
3857,Hilltop Restaurant Bar & Banquet,"39 Adamec Rd, Willington, CT 06279"
3858,Faith Cafe,"106 Willimantic Rd, Columbia, CT 06237"
3859,Dunkin',"474 Boston Post Rd, North Windham, CT 06256"
3860,The River And Rail Cafe,"12 Tolland Turnpike, Willington, CT 06279"
3861,Willington Pizza Too,"11 Phelps Way, Willington, CT 06279"
3862,Dunkin',"187 Willimantic Rd, Chaplin, CT 06235"
3863,La Mexicana Grocery and Taqueria,"385 Valley St, Willimantic, CT 06226"
3864,Camille's Wood Fired Pizza,"23 Fieldstone Commons, Tolland, CT 06084"
3865,The Windham Club,"184 Club Rd, North Windham, CT 06256"
3866,Village Pizza Restaurant,"1384 Main St, Coventry, CT 06238"
3867,Tasty Tomato (formerly Husky Pizza),"1548 Main St, Willimantic, CT 06226"
3868,Dunkin',"221 Willimantic Rd, Columbia, CT 06237"
3869,Apollo Restaurant & Pizza,"685 Windham Rd, South Windham, CT 06266"
3870,Tolland Family Restaurant & Pizza,"225 Merrow Rd, Tolland, CT 06084"
3871,Subway,"Student Union, 2110 Hillside Rd #115, Storrs, CT 06269"
3872,Roberto's Log Cabin Restaurant,"383 Trumbull Hwy, Lebanon, CT 06249"
3873,Subway,"1589 & 1601, W Main St #30, Willimantic, CT 06226"
3874,Country Pride,"327 Ruby Rd, Willington, CT 06279"
3875,Monet's Table Restaurant,"167 Tolland Stage Rd, Tolland, CT 06084"
3876,Starbucks,"1244 Storrs Rd, Storrs, CT 06268"
3877,Subway,"881 Windham Rd, South Windham, CT 06266"
3878,Dunkin',"11 Nott Hwy, Ashford, CT 06278"
3879,Dunkin',"333 River Rd, Willington, CT 06279"
3880,Subway,"1368 Main St, Coventry, CT 06238"
3881,Beni's Restaurant & Bar,"1280 Hartford Turnpike, Vernon, CT 06066"
3882,Basil's Restaurant,"64 W Stafford Rd, Stafford Springs, CT 06076"
3883,Bagel Zone Cafe and Grill,"1733 Storrs Rd, Storrs, CT 06268"
3884,Insomnia Cookies,"1 Dog Ln #107, Storrs, CT 06269"
3885,Illiano's Restaurant-Pizzeria of Meriden,"510 W Main St A, Meriden, CT 06451"
3886,Avanti Restaurant,"34 River Rd, Meriden, CT 06451"
3887,Lido's Pizza Restaurant,"75 Pomeroy Ave, Meriden, CT 06450"
3888,K LaMay's Steamed Cheeseburgers,"690 E Main St, Meriden, CT 06450"
3889,Banana Brazil Grill Steak House Buffet,"124 Hanover St, Meriden, CT 06451"
3890,Ruby Tuesday,"470 Lewis Ave, Meriden, CT 06450"
3891,Napoli Pizza,"311 W Main St #4046, Meriden, CT 06451"
3892,Gianni Restaurant,"1241 E Main St, Meriden, CT 06450"
3893,Casa di Roma,"103 Main St, Meriden, CT 06451"
3894,AmericanSoul Kitchen & Bar,"164 Scott St, Meriden, CT 06450"
3895,Zorba's Restaurant,"1257 E Main St, Meriden, CT 06450"
3896,Spoonshoppe Brooke Deli & Produce,"1320 E Main St, Meriden, CT 06450"
3897,Sakimura Meriden,"496 S Broad St, Meriden, CT 06450"
3898,Laudano’s Apizza,"122 Broad St, Meriden, CT 06450"
3899,The Flavor Point,"589 Hanover Rd, Meriden, CT 06451"
3900,La Azogueñita,"448 Center St, Meriden, CT 06450"
3901,Roodle,"1263 S Broad St, Wallingford, CT 06492"
3902,Southern Que BarBQ,"70 Pomeroy Ave, Meriden, CT 06450"
3903,Olympos Diner,"1130 E Main St, Meriden, CT 06450"
3904,Wayback Burgers,"893 E Main St, Meriden, CT 06450"
3905,THE ASIAN INVASION Asian soups & foods,"1371 E Main St, Meriden, CT 06450"
3906,Mr Taco,"69 Miller St, Meriden, CT 06450"
3907,Caribbean Restaurant,"311 Center St, Meriden, CT 06450"
3908,J & T Pappas Restaurant,"90 S Broad St, Meriden, CT 06450"
3909,A & A Family Restaurant,"744 Murdock Ave # 1, Meriden, CT 06450"
3910,Mi Puebla Mexican Cuisine,"1140 E Main St #4856, Meriden, CT 06450"
3911,Bentley's little Jamaica cuisine,"29 W Main St, Meriden, CT 06451"
3912,Nardelli's Grinder Shoppe,"896 E Main St, Meriden, CT 06450"
3913,Hubbard Park Pizza,"843 W Main St, Meriden, CT 06451"
3914,Bella Luna Pizza,"361 Liberty St, Meriden, CT 06450"
3915,King's Garden,"1231 E Main St #21, Meriden, CT 06450"
3916,Green Olive Diner restaurant,"443 S Broad St, Meriden, CT 06450"
3917,Xing Long Chinese Restaurant,"580 W Main St #4, Meriden, CT 06451"
3918,American Steakhouse,"1170 E Main St, Meriden, CT 06450"
3919,Alan's Cup'n Saucer Lchntt,"443 Colony St, Meriden, CT 06451"
3920,Sal's Apizza,"4808, 1448 E Main St, Meriden, CT 06450"
3921,Ting Ho,"533 S Broad St, Meriden, CT 06450"
3922,Hibachi & Sushi,"Meriden, CT 06450"
3923,Lunchbox,"620 E Main St, Meriden, CT 06450"
3924,Broad Street Pizza,"977 Broad St, Meriden, CT 06450"
3925,Silver City Sports Bar & Grill,"275 Research Pkwy, Meriden, CT 06450"
3926,Andrea's Pizza,"517 W Main St, Meriden, CT 06451"
3927,Jimmy's Pizza,"1068 Old Colony Rd, Meriden, CT 06451"
3928,Dragon Phoenix Chinese Restaurant,"191 Broad St, Meriden, CT 06450"
3929,Asian Buffet,"533 S Broad St, Meriden, CT 06450"
3930,Frida Restaurant and Deli,"151 Lewis Ave, Meriden, CT 06451"
3931,Downtown Coffee Shop,"33 W Main St, Meriden, CT 06451"
3932,Taco Bell,"760 E Main St, Meriden, CT 06450"
3933,Boston Market,"755 E Main St, Meriden, CT 06450"
3934,Taino Prime,"1388 E Main St, Meriden, CT 06450"
3935,Honeyspot Pizza 4,"93 Colony St, Meriden, CT 06451"
3936,Four Corners Pizza Restaurant,"1076 Hanover Rd, Meriden, CT 06451"
3937,Dairy Queen Grill & Chill,"956 Broad St, Meriden, CT 06450"
3938,krispy krunchy chicken,"978 Broad St, Meriden, CT 06450"
3939,Wendy's,"865 E Main St, Meriden, CT 06450"
3940,Gino's Pizza,"179 Broad St, Meriden, CT 06450"
3941,El Sol de Mexico,"306 E Main St, Meriden, CT 06450"
3942,Five Guys,"533 S Broad St Suite 25-27, Meriden, CT 06450"
3943,Sabor Criollo Restaurant,"81 W Main St B, Meriden, CT 06451"
3944,Burgerim,"470 Lewis Ave, Meriden, CT 06451"
3945,Uptown Pizza,"300 E Main St, Meriden, CT 06450"
3946,Napoli Pizza Restaurant,"1145 N Colony Rd, Wallingford, CT 06492"
3947,San Miguel Restaurant & Bakery,"133 Hanover St, Meriden, CT 06451"
3948,N.Y. Deli & Krispy Krunchy Chicken,"161 State St, Meriden, CT 06450"
3949,Cindy's Diner,"06450, 297 W Main St, Meriden, CT 06451"
3950,McDonald's,"783 E Main St, Meriden, CT 06450"
3951,Taco Bell,"467 W Main St, Meriden, CT 06451"
3952,Chef's Hat Pizza,"482 Cook Ave, Meriden, CT 06451"
3953,Charleys Philly Steaks,"470 Lewis Ave Ste 2052, Meriden, CT 06451"
3954,Cajun Cafe,"06451, Westfield Rd, Meriden, CT 06450"
3955,TacohYeah!,"Inside Spoonshoppe, 1320 E Main St, Meriden, CT 06450"
3956,El Toro Grill,"470 Lewis Ave, Meriden, CT 06451"
3957,Pretzelmaker,"470 Lewis Ave, Meriden, CT 06451"
3958,Wing It On! Express,"550 Broad St, Meriden, CT 06450"
